COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Serbia,2010,0,74.4,128,1,9.65,89,20,57.0,1,91.0,10.9,91.0,0.1,2.2,2.3,0.755,13.6
Serbia,2009,0,74.1,131,1,9.85,93,1,56.4,1,97.0,9.9,95.0,0.1,2.3,2.3,0.754,13.6
Serbia,2008,0,74.0,132,1,9.54,93,2,55.8,1,95.0,10.5,95.0,0.1,2.3,2.4,0.749,13.5
Serbia,2007,0,73.8,132,1,9.3,99,201,55.1,1,93.0,10.2,94.0,0.1,2.4,2.4,0.743,13.5
Serbia,2006,0,73.6,133,1,8.58,93,2,54.5,1,97.0,8.99,92.0,0.1,2.5,2.5,0.739,13.4
Serbia,2005,0,73.0,135,1,9.6,65,2,53.9,1,98.0,8.7,98.0,0.1,2.5,2.6,0.73,13.2
Serbia,2004,0,73.0,134,1,7.42,89,11,53.3,1,96.0,8.24,88.0,0.1,2.6,2.6,0.72,13.1
Serbia,2003,0,73.0,134,1,7.25,,15,52.8,1,89.0,8.13,89.0,0.1,2.7,2.7,0.715,13.0
Serbia,2002,0,72.9,133,1,6.95,,63,52.2,1,95.0,8.9,95.0,0.1,2.7,2.8,0.715,13.2
Serbia,2001,0,73.1,135,1,7.53,,35,51.7,1,93.0,6.89,93.0,0.1,2.8,2.8,0.709,13.1
Serbia,2000,0,72.6,141,1,7.38,,38,51.2,2,98.0,6.53,95.0,0.1,2.8,2.9,0.702,13.0
Seychelles,2015,0,73.2,168,0,6.2,98,0,37.4,0,97.0,3.8,97.0,0.1,5.7,6.0,0.781,14.1
Seychelles,2014,0,73.0,161,0,0.01,99,0,36.2,0,99.0,3.37,99.0,0.1,5.7,6.0,0.766,13.2
Seychelles,2013,0,72.9,172,0,0.01,99,0,35.5,0,98.0,3.58,98.0,0.1,5.7,6.1,0.762,13.5
Seychelles,2012,0,72.7,174,0,0.01,99,0,34.8,0,98.0,4.8,98.0,0.1,5.7,6.1,0.755,13.5
Seychelles,2011,0,72.6,177,0,9.72,99,0,34.2,0,99.0,3.38,99.0,0.1,5.7,6.1,0.744,13.3
Seychelles,2010,0,72.4,161,0,6.51,99,0,33.5,0,99.0,3.59,99.0,0.1,5.8,6.2,0.74,13.2
Seychelles,2009,0,72.3,182,0,4.94,99,0,32.4,0,99.0,2.64,99.0,0.1,5.8,6.2,0.739,13.2
Seychelles,2008,0,72.2,184,0,6.33,99,0,31.8,0,99.0,2.64,99.0,0.1,5.9,6.3,0.739,13.2
Seychelles,2007,0,72.2,185,0,8.12,99,1,31.2,0,99.0,3.3,99.0,0.1,5.9,6.3,0.733,13.1
Seychelles,2006,0,72.2,185,0,8.12,99,10,37.0,0,99.0,3.73,99.0,0.1,5.9,6.3,0.728,13.1
Seychelles,2005,0,72.2,185,0,7.82,99,0,31.0,0,99.0,3.91,99.0,0.1,6.0,6.4,0.712,12.1
Seychelles,2004,0,72.1,186,0,7.91,99,0,29.2,0,99.0,4.17,99.0,0.1,6.0,6.4,0.715,12.3
Seychelles,2003,0,72.1,185,0,7.41,99,0,28.7,0,99.0,4.64,99.0,0.1,6.1,6.5,0.713,12.1
Seychelles,2002,0,72.1,186,0,11.15,99,0,28.1,0,99.0,4.21,99.0,0.1,6.1,6.6,0.712,12.1
Seychelles,2001,0,72.0,187,0,6.72,96,0,27.6,0,96.0,4.45,96.0,0.1,6.2,6.6,0.714,12.2
Seychelles,2000,0,71.8,188,0,8.24,98,0,27.1,0,98.0,4.62,98.0,0.1,6.3,6.7,0.714,12.3
Sierra Leone,2015,0,51.0,413,22,3.15,86,607,24.4,30,86.0,11.62,86.0,0.5,7.4,7.3,0.431,9.5
Sierra Leone,2014,0,48.1,463,23,0.01,83,1006,23.8,32,83.0,11.9,83.0,0.6,7.5,7.4,0.426,9.5
Sierra Leone,2013,0,50.4,357,23,0.01,92,15,23.3,33,92.0,11.59,92.0,0.8,7.7,7.6,0.413,9.3
Sierra Leone,2012,0,49.7,411,25,0.01,91,678,22.7,35,91.0,11.24,91.0,0.9,7.9,7.8,0.401,9.1
Sierra Leone,2011,0,48.9,418,26,3.78,89,1865,22.2,38,88.0,11.98,89.0,1.3,8.1,8.0,0.392,8.9
Sierra Leone,2010,0,48.1,424,27,3.84,86,1089,21.7,40,84.0,10.32,86.0,1.6,8.3,8.2,0.384,8.7
Sierra Leone,2009,0,47.1,433,28,3.97,84,31,21.2,42,81.0,13.13,84.0,1.7,8.5,8.4,0.375,8.5
Sierra Leone,2008,0,46.2,441,29,3.91,77,44,27.0,44,75.0,10.29,77.0,1.9,8.7,8.7,0.367,8.3
Sierra Leone,2007,0,45.3,357,29,3.86,63,0,22.0,45,63.0,10.12,64.0,2.2,8.9,8.9,0.357,8.2
Sierra Leone,2006,0,44.3,464,30,3.8,,33,19.7,46,65.0,10.68,64.0,2.2,9.1,9.1,0.348,8.0
Sierra Leone,2005,0,43.3,357,30,3.83,,29,19.2,47,67.0,12.25,65.0,2.2,9.3,9.3,0.341,7.8
Sierra Leone,2004,0,42.3,496,30,3.99,,7,18.8,47,69.0,11.66,65.0,2.1,9.5,9.5,0.332,7.6
Sierra Leone,2003,0,41.5,357,30,4.07,,586,18.4,47,66.0,11.69,73.0,1.9,9.7,9.8,0.322,7.4
Sierra Leone,2002,0,40.8,513,30,4.06,,568,17.9,48,54.0,11.96,53.0,1.7,9.9,1.0,0.306,7.2
Sierra Leone,2001,0,41.0,519,30,4.21,,649,17.5,48,38.0,11.83,38.0,1.5,1.1,1.2,0.302,7.0
Sierra Leone,2000,0,39.0,533,29,3.97,,3575,17.2,48,46.0,13.63,44.0,1.2,1.3,1.4,0.292,6.7
Singapore,2015,1,83.1,55,0,1.76,96,0,33.2,0,96.0,3.69,96.0,0.1,2.2,2.2,0.924,15.4
Singapore,2014,1,82.9,56,0,1.83,96,0,32.9,0,96.0,4.92,96.0,0.1,2.2,2.2,0.922,15.4
Singapore,2013,1,82.7,57,0,1.83,97,138,32.7,0,97.0,4.53,97.0,0.1,2.2,2.2,0.92,15.4
Singapore,2012,1,82.5,59,0,1.89,97,42,32.4,0,97.0,4.22,97.0,0.1,2.2,2.1,0.917,15.4
Singapore,2011,1,82.2,62,0,1.8,96,148,32.1,0,96.0,3.93,96.0,0.1,2.1,2.1,0.911,15.2
Singapore,2010,1,82.0,61,0,1.84,96,50,31.8,0,96.0,3.96,96.0,0.1,2.1,2.1,0.889,14.5
Singapore,2009,1,81.7,62,0,1.73,96,16,31.5,0,97.0,4.27,97.0,0.1,2.1,2.1,0.887,14.4
Singapore,2008,1,81.4,64,0,1.7,97,18,31.2,0,97.0,3.91,97.0,0.1,2.1,2.1,0.88,14.2
Singapore,2007,1,81.1,65,0,1.6,96,15,39.0,0,97.0,3.46,97.0,0.1,2.1,2.0,0.873,14.1
Singapore,2006,1,80.7,66,0,1.55,95,23,35.0,0,95.0,3.66,95.0,0.1,2.1,2.0,0.839,13.9
Singapore,2005,1,80.2,69,0,1.49,96,33,32.0,0,96.0,3.74,96.0,0.1,2.1,2.0,0.821,12.6
Singapore,2004,1,79.7,71,0,1.45,94,96,29.9,0,95.0,3.17,95.0,0.1,2.1,2.0,0.82,12.7
Singapore,2003,1,79.3,73,0,1.43,95,33,29.6,0,96.0,3.63,96.0,0.1,2.1,2.0,0.819,12.7
Singapore,2002,1,79.0,74,0,2.16,95,211,29.2,0,94.0,2.84,94.0,0.1,2.1,2.0,0.818,12.6
Singapore,2001,1,78.7,76,0,2.08,95,408,28.9,0,95.0,2.37,96.0,0.1,2.1,2.0,0.82,12.7
Singapore,2000,1,78.3,78,0,2.03,97,141,28.5,0,98.0,2.71,98.0,0.1,2.1,2.0,0.81,12.5
Slovakia,2015,1,76.7,118,0,10.47,96,1,59.1,0,96.0,7.38,96.0,0.1,1.2,1.2,0.842,15.0
Slovakia,2014,1,76.4,113,0,10.6,97,0,58.4,0,97.0,8.5,97.0,0.1,1.2,1.2,0.841,15.1
Slovakia,2013,1,76.1,114,0,9.89,98,0,57.8,0,98.0,8.0,98.0,0.1,1.2,1.3,0.838,15.0
Slovakia,2012,1,75.8,118,0,10.12,99,0,57.2,0,99.0,8.15,99.0,0.1,1.2,1.3,0.835,15.0
Slovakia,2011,1,75.6,122,0,10.24,99,0,56.5,0,99.0,7.96,99.0,0.1,1.2,1.3,0.829,15.0
Slovakia,2010,1,75.1,124,0,10.13,99,0,55.9,0,99.0,8.51,99.0,0.1,1.3,1.3,0.822,15.0
Slovakia,2009,1,75.0,131,0,10.63,99,0,55.3,0,99.0,9.15,99.0,0.1,1.3,1.4,0.82,14.9
Slovakia,2008,1,74.7,136,0,11.37,99,0,54.8,0,99.0,8.2,99.0,0.1,1.3,1.4,0.813,14.8
Slovakia,2007,1,74.4,118,0,10.58,99,0,54.2,0,99.0,7.76,99.0,0.1,1.3,1.4,0.802,14.5
Slovakia,2006,1,74.3,138,0,10.28,99,0,53.7,0,99.0,7.35,99.0,0.1,1.4,1.5,0.793,14.3
Slovakia,2005,1,74.0,141,0,10.81,99,0,53.1,0,99.0,7.4,99.0,0.1,1.4,1.5,0.784,14.0
Slovakia,2004,1,74.1,138,0,10.03,99,2,52.6,0,99.0,7.21,99.0,0.1,1.4,1.5,0.776,13.8
Slovakia,2003,1,73.8,144,0,9.85,99,1,52.1,0,98.0,5.82,99.0,0.1,1.5,1.6,0.771,13.6
Slovakia,2002,1,73.7,145,0,10.78,99,0,51.6,0,98.0,5.63,99.0,0.1,1.5,1.6,0.763,13.3
Slovakia,2001,1,73.3,145,0,10.73,99,0,51.1,1,99.0,5.5,99.0,0.1,1.5,1.6,0.763,13.3
Slovakia,2000,1,73.0,147,0,11.06,98,0,57.0,1,98.0,5.5,99.0,0.1,1.6,1.7,0.761,13.0
Slovenia,2015,1,88.0,74,0,10.75,,18,61.0,0,95.0,8.86,95.0,0.1,1.4,1.3,0.888,17.3
Slovenia,2014,1,87.0,76,0,10.46,,52,59.5,0,95.0,9.23,95.0,0.1,1.4,1.4,0.888,17.6
Slovenia,2013,1,85.0,78,0,9.53,,1,58.9,0,95.0,9.29,95.0,0.1,1.4,1.4,0.878,16.8
Slovenia,2012,1,82.0,81,0,10.95,,2,58.2,0,96.0,9.37,96.0,0.1,1.5,1.5,0.877,16.8
Slovenia,2011,1,79.8,84,0,10.61,,22,57.6,0,96.0,9.8,96.0,0.1,1.6,1.6,0.876,17.0
Slovenia,2010,1,79.5,87,0,10.32,,2,57.0,0,96.0,9.7,96.0,0.1,1.6,1.6,0.872,16.9
Slovenia,2009,1,79.1,76,0,10.52,,0,56.4,0,96.0,9.38,96.0,0.1,1.7,1.7,0.873,16.9
Slovenia,2008,1,78.9,96,0,10.94,,0,55.8,0,97.0,8.47,97.0,0.1,1.7,1.7,0.869,16.9
Slovenia,2007,1,78.3,12,0,11.02,,0,55.2,0,97.0,7.98,97.0,0.1,1.8,1.8,0.865,16.8
Slovenia,2006,1,78.1,17,0,12.26,,0,54.7,0,97.0,8.42,97.0,0.1,1.8,1.9,0.858,16.7
Slovenia,2005,1,77.5,14,0,11.14,,0,54.1,0,95.0,8.5,95.0,0.1,1.9,2.0,0.853,16.3
Slovenia,2004,1,77.2,113,0,10.0,,0,53.5,0,94.0,8.47,94.0,0.1,2.0,2.0,0.85,16.6
Slovenia,2003,1,76.5,119,0,11.58,,0,52.9,0,95.0,8.77,95.0,0.1,2.0,2.1,0.843,16.1
Slovenia,2002,1,76.6,117,0,9.29,,0,52.3,0,93.0,8.62,93.0,0.1,2.1,2.2,0.835,15.6
Slovenia,2001,1,76.2,124,0,10.8,,0,51.8,0,93.0,8.57,92.0,0.1,2.2,2.2,0.824,14.7
Slovenia,2000,1,76.0,122,0,11.9,,0,51.2,0,93.0,8.26,91.0,0.1,2.2,2.3,0.818,14.6
Solomon Islands,2015,0,69.2,177,0,0.8,98,0,55.0,0,99.0,6.27,98.0,0.1,1.1,1.2,0.514,9.6
Solomon Islands,2014,0,68.8,183,0,0.01,88,0,49.7,0,94.0,5.5,88.0,0.1,1.1,1.2,0.512,9.6
Solomon Islands,2013,0,68.8,182,0,0.01,94,0,48.9,0,99.0,5.42,94.0,0.1,1.1,1.2,0.509,9.5
Solomon Islands,2012,0,68.7,184,0,0.01,99,0,48.1,0,99.0,5.48,99.0,0.1,1.2,1.2,0.505,9.4
Solomon Islands,2011,0,68.5,186,0,0.99,99,0,47.2,0,99.0,5.8,99.0,0.1,1.2,1.2,0.497,9.4
Solomon Islands,2010,0,68.3,188,0,1.1,9,0,46.4,0,94.0,7.47,90.0,0.1,1.2,1.2,0.492,9.3
Solomon Islands,2009,0,68.1,192,0,1.21,92,0,45.5,0,98.0,7.92,92.0,0.1,1.2,1.2,0.494,9.3
Solomon Islands,2008,0,68.0,193,0,1.09,89,0,44.7,0,94.0,5.97,89.0,0.1,1.2,1.2,0.489,9.2
Solomon Islands,2007,0,67.6,140,0,0.85,9,0,43.8,0,93.0,6.42,90.0,0.1,1.2,1.2,0.482,9.0
Solomon Islands,2006,0,67.6,140,0,0.99,99,0,43.0,0,99.0,6.66,99.0,0.1,1.3,1.3,0.47,8.4
Solomon Islands,2005,0,67.4,140,0,0.9,83,0,42.1,0,90.0,7.83,89.0,0.1,1.3,1.3,0.465,8.3
Solomon Islands,2004,0,67.1,140,0,1.18,81,0,41.3,0,89.0,5.64,90.0,0.1,1.3,1.3,0.459,8.1
Solomon Islands,2003,0,66.8,215,0,1.18,79,0,44.0,0,84.0,6.0,84.0,0.1,1.3,1.3,0.453,8.0
Solomon Islands,2002,0,66.5,140,0,1.08,75,0,39.6,0,78.0,6.9,78.0,0.1,1.4,1.4,0.446,7.3
Solomon Islands,2001,0,66.2,227,0,0.7,83,0,38.7,0,88.0,6.44,84.0,0.1,1.4,1.4,0.442,6.6
Solomon Islands,2000,0,65.8,235,0,0.71,81,0,37.9,0,88.0,4.56,86.0,0.1,1.4,1.4,0.455,7.2
Somalia,2015,0,55.0,312,50,0.01,42,7497,24.3,80,47.0,,42.0,0.7,6.6,6.4,,
Somalia,2014,0,54.3,321,51,0.01,42,10229,23.8,80,47.0,,42.0,0.8,6.7,6.5,,
Somalia,2013,0,54.2,318,51,0.01,42,3173,23.3,81,47.0,,42.0,0.8,6.8,6.6,,
Somalia,2012,0,53.1,336,51,0.01,,9983,22.9,82,47.0,,42.0,0.8,6.8,6.7,,
Somalia,2011,0,53.1,329,51,0.01,,17298,22.4,82,49.0,,41.0,0.8,6.9,6.7,,
Somalia,2010,0,52.4,336,52,0.01,,115,22.0,83,49.0,,45.0,0.8,7.0,6.8,,
Somalia,2009,0,52.2,335,52,0.01,,13,21.5,84,41.0,,42.0,0.8,7.1,6.9,,
Somalia,2008,0,51.9,336,52,0.01,,1081,21.1,84,40.0,,31.0,0.9,7.2,7.0,,
Somalia,2007,0,51.5,316,52,0.01,,1149,27.0,84,40.0,,40.0,0.9,7.3,7.1,,
Somalia,2006,0,51.5,337,51,0.01,,7,22.0,83,26.0,,26.0,0.9,7.4,7.2,,
Somalia,2005,0,51.6,334,50,0.01,,0,19.8,82,35.0,,35.0,0.9,7.5,7.3,,
Somalia,2004,0,51.2,341,49,0.01,,12008,19.4,80,30.0,,30.0,0.9,7.6,7.4,,
Somalia,2003,0,51.1,344,48,0.01,,8257,19.0,78,40.0,,40.0,0.9,7.7,7.5,,
Somalia,2002,0,50.8,348,47,0.01,,9559,18.6,77,40.0,,40.0,0.9,7.8,7.6,,
Somalia,2001,0,50.7,352,46,0.01,,3571,18.2,75,33.0,,33.0,0.8,7.9,7.7,,
Somalia,2000,0,50.5,355,45,0.01,,3965,17.8,74,37.0,,33.0,0.8,8.0,7.9,,
South Africa,2015,0,62.9,328,42,7.59,75,17,51.1,52,75.0,8.31,75.0,3.6,4.4,5.3,0.665,13.0
South Africa,2014,0,62.0,347,42,7.38,8,66,53.0,52,77.0,8.8,77.0,3.7,4.9,5.9,0.66,13.0
South Africa,2013,0,60.9,371,43,7.34,7,25,49.5,54,73.0,8.78,73.0,4.5,5.4,6.5,0.652,12.8
South Africa,2012,0,59.2,412,43,7.38,68,32,48.7,56,65.0,8.79,65.0,7.6,6.0,7.3,0.644,12.8
South Africa,2011,0,58.9,413,43,7.38,76,92,47.9,58,69.0,8.61,69.0,8.5,6.6,8.0,0.638,12.8
South Africa,2010,0,58.0,428,43,7.28,71,12499,47.2,62,72.0,8.5,72.0,11.0,7.3,8.9,0.63,12.8
South Africa,2009,0,56.5,449,46,7.6,74,5857,46.4,70,75.0,8.39,76.0,19.0,8.1,9.8,0.622,12.8
South Africa,2008,0,55.3,473,50,8.19,76,39,45.7,75,77.0,7.75,79.0,23.5,8.9,1.7,0.616,12.9
South Africa,2007,0,54.5,486,51,8.48,83,31,45.0,79,79.0,7.53,82.0,26.4,9.7,11.7,0.612,12.9
South Africa,2006,0,54.0,496,54,8.5,83,81,44.3,82,79.0,7.57,82.0,28.1,1.6,12.8,0.609,12.9
South Africa,2005,0,53.8,498,55,8.69,79,615,43.6,84,75.0,7.77,79.0,29.5,11.6,13.9,0.609,12.9
South Africa,2004,0,53.7,497,55,6.96,76,830,42.9,83,73.0,7.93,74.0,29.7,12.6,15.0,0.611,12.9
South Africa,2003,0,54.0,485,55,6.93,71,244,42.2,82,70.0,8.26,69.0,28.9,13.5,16.1,0.613,12.9
South Africa,2002,0,54.9,459,54,7.04,72,1043,41.6,79,70.0,8.9,70.0,26.6,14.5,17.1,0.62,12.9
South Africa,2001,0,50.6,429,52,7.38,72,1166,49.0,76,71.0,8.31,71.0,24.0,15.4,18.1,0.629,13.0
South Africa,2000,0,50.73,397,51,7.3,73,1459,41.0,73,71.0,8.7,73.0,21.3,16.3,19.1,0.635,13.0
Spain,2015,1,82.8,56,1,10.02,97,115,66.6,1,97.0,8.54,97.0,0.1,0.6,0.5,0.882,17.7
Spain,2014,1,82.6,58,1,0.01,96,154,66.0,1,97.0,9.3,97.0,0.1,0.6,0.5,0.877,17.6
Spain,2013,1,82.4,63,1,9.25,95,131,65.4,2,96.0,9.1,96.0,0.1,0.6,0.5,0.874,17.5
Spain,2012,1,82.0,61,1,9.35,96,1204,64.8,2,97.0,9.39,97.0,0.1,0.6,0.5,0.871,17.2
Spain,2011,1,82.1,63,1,9.62,97,3802,64.1,2,97.0,9.48,97.0,0.1,0.6,0.5,0.867,16.9
Spain,2010,1,81.9,64,1,9.78,97,302,63.5,2,97.0,9.56,97.0,0.1,0.6,0.5,0.86,16.4
Spain,2009,1,81.6,66,2,9.99,96,41,62.9,2,96.0,9.52,96.0,0.1,0.6,0.5,0.858,16.3
Spain,2008,1,81.3,63,2,10.24,97,297,62.3,2,97.0,8.8,97.0,0.1,0.6,0.5,0.854,16.1
Spain,2007,1,80.9,72,2,11.05,96,267,61.7,2,96.0,8.36,96.0,0.1,0.6,0.5,0.849,16.0
Spain,2006,1,80.8,73,2,11.86,97,362,61.1,2,98.0,8.23,98.0,0.1,0.6,0.5,0.844,15.9
Spain,2005,1,81.0,77,2,11.92,96,22,65.0,2,96.0,8.12,96.0,0.1,0.6,0.5,0.837,15.8
Spain,2004,1,81.0,79,2,11.96,97,26,59.9,2,97.0,8.5,97.0,0.1,0.6,0.5,0.833,15.6
Spain,2003,1,79.4,83,2,12.09,81,256,59.3,2,99.0,7.99,98.0,0.1,0.6,0.5,0.83,15.6
Spain,2002,1,79.5,83,2,12.26,82,67,58.8,2,98.0,7.25,98.0,0.1,0.6,0.5,0.828,15.7
Spain,2001,1,79.4,84,2,9.86,83,0,58.2,2,95.0,7.24,96.0,0.1,0.6,0.5,0.825,15.7
Spain,2000,1,79.1,86,2,11.12,77,152,57.6,2,95.0,7.21,95.0,0.1,0.6,0.5,0.82,15.7
Sri Lanka,2015,0,74.9,138,3,2.1,99,1568,23.4,3,99.0,3.77,99.0,0.1,15.1,15.0,0.764,14.0
Sri Lanka,2014,0,74.7,141,3,2.37,99,1686,22.7,3,99.0,3.5,99.0,0.1,15.2,15.0,0.76,14.0
Sri Lanka,2013,0,74.6,142,3,2.56,99,2107,21.9,3,99.0,3.68,99.0,0.1,15.2,15.1,0.757,13.8
Sri Lanka,2012,0,74.5,143,3,2.8,99,51,21.2,4,99.0,3.21,99.0,0.1,15.3,15.2,0.752,13.7
Sri Lanka,2011,0,74.5,141,3,3.03,99,60,25.0,4,99.0,3.28,99.0,0.1,15.3,15.3,0.746,13.6
Sri Lanka,2010,0,74.5,138,3,2.31,99,79,19.8,4,99.0,3.43,99.0,0.1,15.3,15.3,0.739,13.5
Sri Lanka,2009,0,71.8,183,4,2.05,97,21,19.2,4,97.0,3.37,97.0,0.1,15.3,15.4,0.735,13.4
Sri Lanka,2008,0,72.3,172,4,2.1,98,33,18.5,4,98.0,3.44,98.0,0.1,15.4,15.4,0.731,13.3
Sri Lanka,2007,0,70.37,146,4,2.29,98,44,17.9,5,98.0,3.76,98.0,0.1,15.4,15.5,0.725,13.2
Sri Lanka,2006,0,70.38,145,4,1.96,98,0,17.2,5,98.0,4.6,98.0,0.1,15.4,15.5,0.718,13.1
Sri Lanka,2005,0,70.42,138,4,1.97,99,3,16.6,5,99.0,4.6,99.0,0.1,15.4,15.5,0.712,12.9
Sri Lanka,2004,0,69.1,197,6,1.56,62,35,16.1,10,97.0,4.28,97.0,0.1,15.4,15.5,0.705,12.8
Sri Lanka,2003,0,70.39,146,5,1.69,32,65,15.6,5,98.0,3.95,99.0,0.1,15.4,15.5,0.697,12.7
Sri Lanka,2002,0,70.37,149,5,1.62,,139,15.1,5,98.0,3.89,98.0,0.1,15.4,15.6,0.699,12.6
Sri Lanka,2001,0,70.27,144,5,1.68,,309,14.6,6,98.0,3.81,98.0,0.1,15.4,15.6,0.686,12.5
Sri Lanka,2000,0,70.15,175,5,1.45,,16527,14.1,6,99.0,3.77,99.0,0.1,15.3,15.5,0.677,12.4
Sudan,2015,0,64.1,225,58,1.46,93,3585,,85,93.0,5.7,93.0,0.3,,,0.488,7.2
Sudan,2014,0,63.8,229,59,0.01,94,676,,86,94.0,8.43,94.0,0.3,,,0.485,7.2
Sudan,2013,0,63.5,232,60,0.01,93,2813,,88,93.0,8.42,93.0,0.3,,,0.478,7.0
Sudan,2012,0,63.2,235,61,0.01,92,8523,,89,92.0,8.2,92.0,0.3,,,0.468,6.8
Sudan,2011,0,62.7,241,61,2.12,93,5616,,91,93.0,8.3,93.0,0.3,,,0.463,7.0
Sudan,2010,0,62.5,243,62,1.77,75,680,,92,90.0,7.97,90.0,0.3,,,0.461,7.0
Sudan,2009,0,62.0,248,63,1.99,72,68,,94,81.0,8.4,81.0,0.3,,,0.456,6.8
Sudan,2008,0,61.8,251,64,2.01,78,129,,95,85.0,8.17,86.0,0.3,,,0.444,6.3
Sudan,2007,0,61.4,254,65,2.01,78,327,,97,84.0,4.72,84.0,0.3,,,0.44,6.4
Sudan,2006,0,61.0,240,66,1.9,6,228,,99,77.0,3.93,78.0,0.2,,,0.43,6.2
Sudan,2005,0,60.7,261,66,1.55,22,1374,,101,78.0,3.18,78.0,0.2,,,0.423,6.1
Sudan,2004,0,59.7,278,68,1.59,,9562,,102,74.0,3.39,74.0,0.2,,,0.415,5.7
Sudan,2003,0,59.6,278,69,1.74,,4381,,104,69.0,3.18,69.0,0.2,,,0.409,5.6
Sudan,2002,0,59.4,277,70,1.59,,4529,,106,60.0,2.95,60.0,0.2,,,0.403,5.6
Sudan,2001,0,58.9,283,71,1.81,,4362,,108,66.0,2.96,66.0,0.2,,,0.399,5.6
Sudan,2000,0,58.6,284,71,1.76,,2875,,109,62.0,3.23,62.0,0.1,,,0.394,5.5
Suriname,2015,0,71.6,176,0,4.98,89,0,58.3,0,89.0,6.66,89.0,0.4,3.5,3.5,0.723,12.7
Suriname,2014,0,71.4,178,0,6.32,85,0,57.7,0,85.0,5.69,85.0,0.4,3.5,3.5,0.722,12.7
Suriname,2013,0,71.2,179,0,6.02,86,0,57.0,0,86.0,5.96,86.0,0.4,3.5,3.5,0.719,12.7
Suriname,2012,0,71.3,178,0,5.73,84,0,56.3,0,84.0,6.9,84.0,0.9,3.5,3.4,0.708,12.7
Suriname,2011,0,70.6,187,0,5.64,86,0,55.5,0,86.0,5.93,86.0,0.1,3.5,3.4,0.704,12.5
Suriname,2010,0,70.3,166,0,5.26,86,0,54.8,0,96.0,5.81,96.0,0.5,3.5,3.4,0.7,12.3
Suriname,2009,0,70.0,196,0,5.13,87,0,54.1,0,85.0,6.14,87.0,0.6,3.5,3.4,0.696,12.1
Suriname,2008,0,69.8,196,0,4.94,84,0,53.3,0,85.0,5.92,85.0,1.2,3.5,3.4,0.691,11.9
Suriname,2007,0,69.5,166,0,4.72,84,0,52.6,0,84.0,5.92,84.0,0.8,3.5,3.4,0.684,11.7
Suriname,2006,0,69.3,199,0,4.52,84,0,51.8,0,84.0,6.22,84.0,0.6,3.5,3.4,0.678,11.5
Suriname,2005,0,68.9,166,0,4.47,83,0,51.1,0,84.0,6.78,83.0,0.6,3.5,3.4,0.672,11.3
Suriname,2004,0,68.3,214,0,4.55,,0,54.0,0,84.0,6.88,85.0,0.9,3.5,3.5,0.672,11.1
Suriname,2003,0,68.0,223,0,4.53,,0,49.7,0,74.0,6.62,75.0,1.0,3.5,3.5,0.672,10.9
Suriname,2002,0,67.9,221,0,4.41,,0,49.0,0,74.0,7.14,73.0,1.6,3.5,3.5,0.672,11.0
Suriname,2001,0,67.7,219,0,4.23,,0,48.3,0,65.0,8.38,68.0,1.8,3.6,3.5,0.672,11.0
Suriname,2000,0,67.4,224,0,4.29,,0,47.6,0,70.0,9.65,71.0,0.4,3.6,3.6,0.672,11.1
Swaziland,2015,0,58.9,373,2,4.46,9,0,32.3,3,84.0,7.31,90.0,7.1,4.0,4.1,0.541,11.4
Swaziland,2014,0,58.4,382,2,0.01,98,0,31.8,3,98.0,9.25,98.0,7.3,4.3,4.3,0.541,11.4
Swaziland,2013,0,57.6,393,2,0.01,98,0,31.2,3,98.0,9.66,98.0,9.8,4.5,4.6,0.539,11.4
Swaziland,2012,0,56.5,412,2,0.01,95,0,37.0,3,92.0,8.76,95.0,12.2,4.8,4.9,0.534,11.3
Swaziland,2011,0,55.0,438,2,5.2,91,0,32.0,3,85.0,8.61,91.0,15.7,5.1,5.2,0.526,11.2
Swaziland,2010,0,53.6,459,2,4.93,89,313,29.7,4,89.0,8.47,89.0,21.6,5.4,5.6,0.523,11.0
Swaziland,2009,0,52.6,339,3,4.9,88,26,29.3,4,89.0,8.46,88.0,33.7,5.8,5.9,0.519,10.8
Swaziland,2008,0,51.4,477,3,4.87,9,1,28.9,4,89.0,8.19,88.0,40.2,6.1,6.3,0.514,10.6
Swaziland,2007,0,50.0,339,3,5.55,92,0,28.5,4,88.0,7.5,87.0,40.7,6.5,6.7,0.508,10.5
Swaziland,2006,0,47.8,564,3,5.53,93,0,28.2,4,88.0,6.81,87.0,43.7,6.9,7.1,0.502,9.9
Swaziland,2005,0,46.0,339,3,5.08,95,0,27.8,4,88.0,6.8,86.0,49.1,7.3,7.5,0.495,9.7
Swaziland,2004,0,45.6,339,3,5.78,93,0,27.4,4,88.0,5.88,86.0,50.3,7.7,7.9,0.492,9.4
Swaziland,2003,0,45.9,339,3,5.65,9,350,27.1,4,87.0,5.71,85.0,50.6,8.2,8.4,0.493,9.1
Swaziland,2002,0,46.4,587,3,5.52,88,37,26.7,4,87.0,5.16,85.0,49.9,8.6,8.8,0.502,9.2
